time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-01T01:51:40.783Z,38.7512,-119.215,10.4,2.6,ml,26,38.71,0.135,0.1378,nn,nn00891080,2025-03-17T21:33:58.040Z,"11 km ESE of Smith, Nevada",earthquake,,1.3,0.24,9,reviewed,nn,nn
2025-01-01T05:57:00.230Z,44.9207,-74.4804,6.245,2.5,mb_lg,19,79,0.31,0.57,us,us6000pgsn,2025-03-17T21:34:00.040Z,"6 km SSE of Fort Covington Hamlet, New York",earthquake,1.77,6.132,0.255,4,reviewed,us,us
2025-01-01T07:27:29.330Z,39.42716599,-123.2854996,6.429999828,2.87,md,41,45,0.05798,0.09,nc,nc75110711,2025-03-17T21:34:01.040Z,"6 km E of Willits, CA",earthquake,0.16,0.629999995,0.14,50,automatic,nc,nc
2025-01-01T08:42:04.180Z,39.70216667,-110.8218333,-3.42,2.54,ml,31,46,0.06737,0.19,uu,uu80098981,2025-03-17T21:34:01.040Z,"2 km NW of Kenilworth, Utah",earthquake,0.27,0.8,0.178675839,18,reviewed,uu,uu
2025-01-01T12:24:17.738Z,31.63,-104.521,7.0483,2.7,ml,8,75,0,0.3,tx,tx2025aayr,2025-03-17T21:34:03.040Z,"62 km SSW of Whites City, New Mexico",earthquake,3.09837915,1.757223949,0.1,25,reviewed,tx,tx
2025-01-01T12:51:37.507Z,46.7986,-111.6075,15.013,2.7,ml,38,77,0.177,0.42,us,us6000pguv,2025-03-17T21:34:03.040Z,"28 km ENE of Helena Valley Northeast, Montana",earthquake,2.17,6.935,0.048,56,reviewed,us,us
2025-01-01T14:07:45.770Z,33.3358333,-117.9433333,7.54,2.61,ml,62,108,0.2663,0.25,ci,ci40831415,2025-03-17T21:34:04.040Z,"27 km WSW of Dana Point, CA",earthquake,0.28,1.24,0.142,217,reviewed,ci,ci
2025-01-01T14:18:59.425Z,46.7621,-111.5907,19.748,2.9,ml,59,76,0.173,0.42,us,us6000pgvl,2025-03-17T21:34:04.040Z,"28 km ENE of Helena Valley Northeast, Montana",earthquake,1.91,5.596,0.038,90,reviewed,us,us
2025-01-01T15:19:34.050Z,32.7781667,-115.4401667,12.79,2.57,ml,50,33,0.02765,0.31,ci,ci40831471,2025-03-17T21:34:05.040Z,"7 km WSW of Holtville, CA",earthquake,0.38,0.58,0.214,26,reviewed,ci,ci
2025-01-01T15:34:05.790Z,32.7806667,-115.4391667,15,2.84,ml,63,32,0.02541,0.29,ci,ci40831535,2025-03-17T21:34:06.040Z,"6 km WSW of Holtville, CA",earthquake,0.28,0.48,0.189,28,reviewed,ci,ci
2025-01-01T15:35:46.519Z,39.1075,-119.0035,4.2,3.1,ml,25,57.47,0.049,0.1749,nn,nn00891126,2025-03-17T21:34:06.040Z,"19 km NE of Yerington, Nevada",earthquake,,1.2,0.27,12,reviewed,nn,nn
2025-01-01T16:10:06.682Z,32.403,-102.064,7.1533,3,ml,40,47,0,0.1,tx,tx2025abga,2025-03-17T21:34:06.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.360617609,0.569700505,0.1,20,reviewed,tx,tx
2025-01-01T16:23:47.950Z,40.19283333,-121.1141667,3.96,2.59,md,41,44,0.0598,0.12,nc,nc75110861,2025-03-17T21:34:06.040Z,"4 km SE of Prattville, CA",earthquake,0.21,0.64,0.168,30,reviewed,nc,nc
2025-01-01T16:48:52.371Z,32.007,-103.846,7.1381,2.7,ml,19,61,0,0.1,tx,tx2025abhh,2025-03-17T21:34:06.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.431248789,0.612039305,0.1,13,reviewed,tx,tx
2025-01-01T16:50:41.100Z,32.7685,-115.4326667,15.37,2.78,ml,56,35,0.0386,0.28,ci,ci40831679,2025-03-17T21:34:06.040Z,"7 km SW of Holtville, CA",earthquake,0.31,0.47,0.199,26,reviewed,ci,ci
2025-01-01T17:02:27.574Z,31.557,-104.184,7.4329,2.8,ml,17,73,0.1,0.1,tx,tx2025abht,2025-03-17T21:34:07.040Z,"45 km NW of Toyah, Texas",earthquake,0.931660391,1.014201541,0.1,34,reviewed,tx,tx
2025-01-01T17:28:13.820Z,33.4825,-115.8233333,8.85,2.67,ml,74,45,0.03612,0.2,ci,ci40831687,2025-03-17T21:34:07.040Z,"12 km ESE of North Shore, CA",earthquake,0.16,0.42,0.145,27,reviewed,ci,ci
2025-01-01T17:35:21.930Z,32.7675,-115.4348333,12.88,2.53,ml,52,43,0.03904,0.31,ci,ci40831695,2025-03-17T21:34:07.040Z,"7 km SW of Holtville, CA",earthquake,0.36,0.6,0.145,25,reviewed,ci,ci
2025-01-01T18:43:11.358Z,31.616,-104.51,7.4329,2.5,ml,53,70,0.1,0.3,tx,tx2025ablb,2025-03-17T21:34:08.040Z,"63 km SSW of Whites City, New Mexico",earthquake,0.739014148,0.598496959,0.2,40,reviewed,tx,tx
2025-01-01T20:57:54.803Z,42.2506,-100.6257,5,3,mb_lg,18,51,0.861,0.44,us,us6000pgxv,2025-03-17T21:34:09.040Z,"4 km S of Brownlee, Nebraska",earthquake,3.47,1.993,0.05,104,reviewed,us,us
2025-01-01T21:07:00.655Z,43.5491,-105.3661,0,3,ml,9,130,1.12,0.64,us,us6000pjs0,2025-03-17T21:34:09.040Z,"24 km SSE of Wright, Wyoming",mining explosion,4.39,1.174,0.064,36,reviewed,us,us
2025-01-02T02:34:04.660Z,38.8455,-122.7563333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2026-01-02T02:44:20.182Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2025-01-02T03:07:55.852Z,31.621,-104.524,7.6379,2.5,ml,12,75,0.1,0.2,tx,tx2025acbz,2025-03-17T21:34:12.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.858435749,0.948047392,0.1,27,reviewed,tx,tx
2025-01-02T04:05:53.150Z,41.55983333,-109.875,-2.63,3.1,ml,14,156,0.1098,0.18,uu,uu80099071,2025-03-17T21:34:13.040Z,"2 km NW of Little America, Wyoming",earthquake,0.48,1.15,0.232494041,19,reviewed,uu,uu
2025-01-03T01:28:44.760Z,33.9951667,-116.8126667,11.56,2.64,ml,117,13,0.04009,0.18,ci,ci40832759,2025-03-17T21:34:21.040Z,"9 km NNW of Cabazon, CA",earthquake,0.1,0.32,0.227,25,reviewed,ci,ci
2025-01-03T06:35:10.910Z,32.097,-101.474,8.96,2.7,ml,19,59,0.1,0.1,tx,tx2025aeeb,2025-03-17T21:34:24.040Z,"10 km W of Forsan, Texas",earthquake,0.36651465,0.571264818,0.2,39,reviewed,tx,tx
2025-01-03T08:45:34.549Z,42.6143,-111.1099,3.61,2.6,ml,39,61,0.151,0.41,us,us6000phec,2025-03-17T21:34:25.040Z,"13 km SW of Fairview, Wyoming",earthquake,1.5,4.38,0.039,88,reviewed,us,us
2025-01-03T11:35:41.319Z,33.4145,-106.3735,10,2.8,ml,21,118,0.615,0.61,us,us6000phev,2025-03-17T21:34:26.040Z,"50 km NW of Tularosa, New Mexico",earthquake,2.48,1.994,0.077,54,reviewed,us,us
2025-01-03T11:46:00.317Z,37.3657,-117.1332,7.2,2.5,ml,40,142.18,0.121,0.1493,nn,nn00891318,2025-03-17T21:34:26.040Z,"39 km SSE of Goldfield, Nevada",earthquake,,1.8,0.43,18,reviewed,nn,nn
2025-01-03T12:15:40.560Z,35.4435,-91.71433333,0.07,2.88,md,42,87,0.1261,0.27,nm,nm60596046,2025-03-17T21:34:26.040Z,"11 km E of Pangburn, Arkansas",earthquake,0.31,0.92,0.06496916,23,reviewed,nm,nm
2025-01-03T16:56:35.230Z,40.29283524,-124.866333,0.140000001,3.15,md,33,283,0.4218,0.32,nc,nc75112496,2025-03-17T21:34:28.040Z,"49 km W of Petrolia, CA",earthquake,6.08,9.52000046,0.14,18,automatic,nc,nc
2025-01-03T20:26:05.810Z,40.32733154,-124.9779968,6.070000172,2.86,md,32,265,0.5024,0.27,nc,nc75112576,2025-03-17T21:34:29.040Z,"59 km WNW of Petrolia, CA",earthquake,4.39,3.76999998,0.11,20,automatic,nc,nc
